roomNumber,FloorHeight,Width,Length,Rotation,SouthContextOffset,EastContextOffset,NorthContextOffset,WestContextOffset,SouthContextHeight,EastContextHeight,NorthContextHeight,WestContextHeight,SouthShadingDepth,EastShadingDepth,NorthShadingDepth,WestShadingDepth,NorthGlazingRatio,WestGlazingRatio,SouthGlazingRatio,EastGlazingRatio,NorthWindowHeight,WestWindowHeight,SouthWindowHeight,EastWindowHeight,NorthWindowSill,WestWindowSill,SouthWindowSill,EastWindowSill,sDA1,sDA2,sDA3,sDA4,sDA5,sDA6,sDA7,sDA8,sDA9,UDI1,UDI2,UDI3,UDI4,UDI5,UDI6,UDI7,UDI8,UDI9,ASE1,ASE2,ASE3,ASE4,ASE5,ASE6,ASE7,ASE8,ASE9
755,4,32,26,-19,49,45,19,86,74,83,51,106,2.65,2.5,2.63,2.15,0.1,0.8,0.6,0,9,8,8,1,2,1,5,1,83.19,66.39,100,0.84,0,100,1.68,0,100,91.193277,90.913165,60.901961,10.204482,0,84.378151,18.80112,0,81.173669,3.92,3.92,36.41,0,0,24.93,0,0,26.89
756,4,16,27,-20,51,37,12,9,52,83,48,101,2.86,2.47,2.71,2.12,0.2,0.8,0.6,0.9,8,8,8,4,2,2,3,1,100,93.89,100,1.67,0,80.56,100,100,100,95.188889,92.294444,57.555556,13.155556,0,84.472222,78.577778,83.777778,38.222222,0,0,41.67,0,0,19.44,31.11,30,75
757,4,32,31,-20,56,31,13,72,74,87,71,98,0.95,2.22,0.19,2.17,0.1,0.8,0.7,0.9,9,9,8,10,2,2,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
758,4,35,31,-22,62,43,12,77,73,87,95,101,0.6,2.56,2.67,2.17,0.2,0.6,0.7,0.9,8,9,8,1,2,2,5,1,66.3,50,100,3.04,0,100,92.61,69.78,100,91.695652,88.293478,52.345652,31.080435,0,64.115217,87.282609,85.61087,43.593478,1.96,2.17,48.91,0,0,42.39,15,13.91,62.39
759,4,17,27,-22,54,45,13,17,55,83,69,103,2.73,2.56,0.2,2.18,0.2,0.8,0.6,0.9,8,8,8,0,2,2,4,1,100,100,100,18.18,0,98.48,100,100,100,92.28877,93.074866,54.227273,50.278075,0,80.5,72.069519,78.626263,36.941176,0.53,6.42,42.42,0,0,24.24,33.16,32.32,72.73
760,4,32,31,-20,56,31,13,72,74,87,71,98,0.95,2.22,0.19,2.17,0.1,0.8,0.7,0.9,9,9,8,10,2,2,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
761,4,17,27,-22,54,45,13,17,55,83,69,103,2.73,2.56,0.2,2.18,0.2,0.8,0.6,0.9,8,8,8,0,2,2,4,1,100,100,100,18.18,0,98.48,100,100,100,92.28877,93.074866,54.227273,50.278075,0,80.5,72.069519,78.626263,36.941176,0.53,6.42,42.42,0,0,24.24,33.16,32.32,72.73
762,4,35,31,-22,62,43,12,77,73,87,95,101,0.6,2.56,2.67,2.17,0.2,0.6,0.7,0.9,8,9,8,1,2,2,5,1,66.3,50,100,3.04,0,100,92.61,69.78,100,91.695652,88.293478,52.345652,31.058696,0,64.091304,87.282609,85.61087,43.593478,1.96,2.17,48.91,0,0,42.39,15,13.91,62.39
763,4,17,27,-22,54,45,13,17,55,83,69,103,2.73,2.56,0.2,2.18,0.2,0.8,0.6,0.9,8,8,8,0,2,2,4,1,100,100,100,18.18,0,98.48,100,100,100,92.28877,93.074866,54.227273,50.278075,0,80.5,72.069519,78.626263,36.941176,0.53,6.42,42.42,0,0,24.24,33.16,32.32,72.73
764,4,32,31,-20,56,31,13,72,70,87,70,103,0.7,2.22,0.19,2.17,0.1,0.8,0.7,0.9,9,9,8,10,2,2,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
765,4,35,31,-22,63,43,12,76,73,87,94,101,0.97,2.56,2.44,2.17,0.2,0.6,0.7,0.9,8,9,8,1,2,2,4,1,67.17,49.35,100,3.26,0,100,93.26,69.57,100,91.626087,88.284783,54.826087,32.978261,0,66.791304,87.334783,85.5,45.9,1.96,2.17,45,0,0,39.13,15,13.91,59.57
766,4,19,14,-20,52,31,13,9,70,82,72,103,0.69,2.26,2.45,2.12,0.2,0.6,0.6,0.9,9,8,8,0,2,2,2,1,94.44,47.22,100,6.48,0,100,100,100,100,95.092593,84.675926,23.203704,67.351852,0,35.907407,75.805556,79.546296,13.861111,0,2.78,96.3,0,0,85.19,38.89,31.48,98.15
767,3,32,26,-14,62,44,21,81,74,82,95,106,2.65,2.5,2.63,2.15,0.1,0.5,0.6,0,9,9,8,1,2,1,5,1,37.25,29.69,100,0.84,0,79.27,1.4,0,93,78.070028,64.610644,83.058824,4.613445,0,88.271709,9.142857,0,86.826331,0,0,16.53,0,0,12.32,0,0,13.45
768,4,16,14,-20,52,31,13,9,70,82,72,103,0.69,2.26,2.45,2.12,0.2,0.6,0.6,0.9,9,8,8,0,2,2,2,1,100,58.89,100,4.44,0,100,100,100,100,95.655556,89.933333,21.788889,36.933333,0,47.022222,69.933333,76.333333,12.477778,0,3.33,92.22,0,0,76.67,46.67,36.67,97.78
769,3,32,26,-14,62,44,21,81,74,82,95,106,2.65,2.5,2.63,2.15,0.1,0.5,0.6,0,9,9,8,1,2,1,5,1,37.25,29.69,100,0.84,0,79.27,1.4,0,93,78.070028,64.610644,83.058824,4.568627,0,88.271709,9.308123,0,86.826331,0,0,16.53,0,0,12.32,0,0,13.45
770,3,32,26,-14,62,44,21,81,74,82,95,106,2.65,2.5,2.63,2.15,0.1,0.5,0.6,0,9,9,8,1,2,1,5,1,37.25,29.69,100,0.84,0,79.27,1.4,0,93,78.070028,64.610644,83.061625,4.613445,0,88.271709,9.420168,0,86.826331,0,0,16.53,0,0,12.32,0,0,13.45
771,3,32,26,-14,62,44,21,81,74,82,95,106,2.65,2.5,2.63,2.15,0.1,0.5,0.6,0,9,9,8,1,2,1,5,1,37.25,29.69,100,0.84,0,79.27,1.4,0,93,78.070028,64.610644,83.058824,4.585434,0,88.277311,9.310924,0,86.826331,0,0,16.53,0,0,12.32,0,0,13.45
772,3,32,26,-14,62,44,21,81,74,82,95,106,2.65,2.5,2.63,2.15,0.1,0.5,0.6,0,9,9,8,1,2,1,5,1,37.25,29.69,100,0.84,0,79.27,1.4,0,93,78.070028,64.610644,83.061625,4.585434,0,88.277311,9.140056,0,86.826331,0,0,16.53,0,0,12.32,0,0,13.45
773,4,16,14,-20,52,31,15,9,70,82,72,103,0.69,2.12,2.45,2.12,0.2,0.6,0.7,0.9,9,8,8,0,2,2,2,1,100,58.89,100,4.44,0,100,100,100,100,95.644444,90.077778,18,37.688889,0,34.944444,68.533333,75.044444,10.388889,0,3.33,95.56,0,0,84.44,48.89,38.89,98.89
774,4,32,31,-20,56,31,20,72,74,87,71,98,0.91,2.22,0.19,2.17,0.1,0.8,0.7,0.9,9,9,8,10,2,2,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
775,4,17,27,-22,54,45,13,17,55,83,69,103,2.74,2.56,0.2,2.18,0.2,0.8,0.6,0.9,8,8,8,0,2,2,4,1,100,100,100,17.65,0,98.48,100,100,100,92.363636,93.053476,54.363636,50.171123,0,80.575758,72.144385,78.565657,37.005348,0.53,6.42,42.42,0,0,24.24,33.16,32.32,72.73
776,4,32,31,-20,56,31,13,72,70,87,72,103,0.7,2.22,0.25,2.17,0.1,0.8,0.7,0.9,9,9,8,10,2,2,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
777,4,35,31,-22,62,43,12,77,73,87,95,101,0.6,2.56,2.67,2.17,0.2,0.6,0.7,0.9,8,9,8,1,2,2,5,1,66.3,50,100,3.04,0,100,92.61,69.78,100,91.695652,88.293478,52.345652,31.080435,0,64.115217,87.282609,85.61087,43.593478,1.96,2.17,48.91,0,0,42.39,15,13.91,62.39
778,4,17,27,-22,54,45,13,17,55,83,69,103,2.73,2.56,0.2,2.18,0.2,0.8,0.6,0.9,8,8,8,0,2,2,4,1,100,100,100,18.18,0,98.48,100,100,100,92.28877,93.074866,54.227273,50.278075,0,80.5,72.069519,78.626263,36.941176,0.53,6.42,42.42,0,0,24.24,33.16,32.32,72.73
779,4,16,14,-20,52,31,13,9,70,82,72,103,0.69,2.26,2.45,2.12,0.2,0.6,0.6,0.9,9,8,8,0,2,2,2,1,100,58.89,100,4.44,0,100,100,100,100,95.655556,89.933333,21.788889,36.933333,0,47.022222,69.933333,76.333333,12.477778,0,3.33,92.22,0,0,76.67,46.67,36.67,97.78
780,4,35,31,-19,62,31,13,72,75,87,95,101,0.6,2.54,2.55,2.17,0.1,0.6,0.7,0.9,8,9,8,1,2,2,5,1,56.74,49.13,100,0.87,0,100,69.13,60.22,100,90.302174,87.843478,52.154348,11.01087,0,63.986957,89.293478,86.921739,44.873913,1.96,2.17,49.13,0,0,43.04,10.22,10,61.52
781,3,32,26,-14,62,44,21,75,74,82,95,106,2.65,2.5,2.63,2.15,0.1,0.5,0.6,0,9,9,8,1,2,1,5,1,37.54,30.25,100,0.84,0,79.55,1.12,0,88.52,77.787115,63.840336,82.977591,4.579832,0,88.260504,9.397759,0,86.672269,0,0,16.53,0,0,12.32,0,0,13.45
782,4,16,13,-20,52,31,13,9,70,87,71,103,0.9,2.26,2.45,2.12,0.2,0.6,0.6,0.9,9,8,8,0,2,2,2,1,100,82.5,100,3.75,0,100,100,100,100,95.9125,91.725,22.2875,39.925,0,46,71.2875,76,12.2125,0,5,95,0,0,77.5,48.75,41.25,97.5
783,4,35,31,-22,62,43,12,77,73,87,95,101,0.6,2.56,2.67,2.17,0.2,0.6,0.7,0.9,8,9,8,1,2,2,5,1,66.3,50,100,3.04,0,100,92.61,69.78,100,91.695652,88.293478,52.345652,31.069565,0,64.091304,87.282609,85.61087,43.593478,1.96,2.17,48.91,0,0,42.39,15,13.91,62.39
784,4,32,31,-20,56,30,20,72,74,82,71,97,0.7,2.21,0.19,2.17,0.1,0.8,0.7,0.9,9,9,8,10,2,2,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
785,4,16,14,-20,52,31,13,9,70,82,72,103,0.69,2.26,2.45,2.12,0.2,0.6,0.6,0.9,9,8,8,0,2,2,2,1,100,58.89,100,4.44,0,100,100,100,100,95.655556,89.933333,21.788889,36.933333,0,47.022222,69.933333,76.333333,12.477778,0,3.33,92.22,0,0,76.67,46.67,36.67,97.78
786,4,32,31,-20,56,31,13,72,70,87,72,103,0.7,2.22,0.25,2.17,0.1,0.8,0.7,0.9,9,9,8,10,2,2,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
787,4,17,27,-22,54,45,13,17,55,83,69,103,2.74,2.56,0.2,2.18,0.2,0.8,0.6,0.9,8,8,8,0,2,2,4,1,100,100,100,17.65,0,98.48,100,100,100,92.363636,93.053476,54.363636,50.171123,0,80.575758,72.144385,78.565657,37.005348,0.53,6.42,42.42,0,0,24.24,33.16,32.32,72.73
788,4,32,31,-22,56,43,19,76,73,87,71,98,0.91,2.24,0.33,2.17,0.2,0.8,0.7,0.9,9,9,8,10,2,2,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
789,4,35,31,-22,62,43,12,77,73,87,95,101,0.6,2.56,2.67,2.17,0.2,0.6,0.7,0.9,8,9,8,1,2,2,5,1,66.3,50,100,3.04,0,100,92.61,69.78,100,91.695652,88.293478,52.345652,31.071739,0,64.115217,87.282609,85.61087,43.593478,1.96,2.17,48.91,0,0,42.39,15,13.91,62.39
790,4,17,27,-22,54,45,13,17,55,83,69,103,2.74,2.56,0.2,2.18,0.2,0.8,0.6,0.9,8,8,8,0,2,2,4,1,100,100,100,17.65,0,98.48,100,100,100,92.363636,93.053476,54.363636,50.171123,0,80.575758,72.144385,78.565657,37.005348,0.53,6.42,42.42,0,0,24.24,33.16,32.32,72.73
791,4,16,13,-20,52,31,13,9,70,87,92,103,0.9,2.26,2.45,2.12,0.2,0.6,0.6,0.9,9,8,8,0,2,2,2,1,100,81.25,100,3.75,0,100,100,100,100,95.85,91.7,22.275,39.8625,0,46.0875,71.0125,76.0125,12.125,0,5,95,0,0,77.5,48.75,41.25,97.5
792,4,32,31,-19,56,30,20,72,74,82,71,97,0.7,2.21,0.19,2.17,0.1,0.8,0.7,0.9,9,9,8,10,2,2,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
793,3,32,31,-14,63,43,21,76,75,87,95,106,2.65,2.49,0.21,2.15,0.2,0.8,0.6,0.8,9,9,8,1,2,1,5,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
794,4,32,31,-22,56,43,19,76,73,87,71,98,0.91,2.24,0.33,2.17,0.2,0.8,0.7,0.9,8,9,8,10,2,2,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
795,4,32,31,-22,56,43,19,76,73,87,71,103,0.91,2.24,0.33,2.17,0.2,0.8,0.7,0.9,9,9,8,10,2,2,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
796,4,35,31,-22,62,43,12,77,73,87,95,101,0.6,2.56,2.67,2.17,0.2,0.6,0.7,0.9,8,9,8,1,2,2,5,1,66.3,50,100,3.04,0,100,92.61,69.78,100,91.695652,88.293478,52.345652,31.071739,0,64.091304,87.282609,85.61087,43.593478,1.96,2.17,48.91,0,0,42.39,15,13.91,62.39
797,4,35,31,-22,62,43,12,77,73,87,95,101,0.6,2.56,2.67,2.17,0.2,0.6,0.7,0.9,8,9,8,1,2,2,5,1,66.3,50,100,3.04,0,100,92.61,69.78,100,91.695652,88.293478,52.345652,31.069565,0,64.115217,87.282609,85.61087,43.593478,1.96,2.17,48.91,0,0,42.39,15,13.91,62.39
798,3,32,26,-14,62,44,21,75,74,82,95,106,2.65,2.5,2.63,2.15,0.1,0.5,0.6,0,9,9,8,1,2,1,5,1,37.54,30.25,100,0.84,0,79.55,1.12,0,88.8,77.787115,63.840336,82.977591,4.57423,0,88.260504,9.473389,0,86.672269,0,0,16.53,0,0,12.32,0,0,13.45
799,4,35,31,-19,62,31,13,72,75,87,95,101,0.6,2.54,2.55,2.17,0.1,0.6,0.7,0.9,8,9,8,1,2,2,5,1,56.74,49.13,100,0.87,0,100,68.91,60.22,100,90.302174,87.843478,52.154348,10.982609,0,63.986957,89.297826,86.921739,44.873913,1.96,2.17,49.13,0,0,43.04,10.22,10,61.52
800,4,32,31,-22,56,43,19,76,73,87,71,105,0.91,2.24,0.33,2.17,0.2,0.8,0.7,0.9,8,9,7,10,2,2,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
801,3,35,33,-14,63,43,11,76,75,90,95,106,2.65,2.49,0.21,2.15,0.1,0.9,0.6,0.9,9,9,8,1,2,1,5,1,60.08,47.23,98.62,2.77,0,59.29,59.29,45.45,99.8,88.711462,84.438735,81.511858,18.855731,0,85.517787,88.438735,80.697628,80.059289,0,0,14.82,0,0,9.88,4.15,5.73,24.7
802,4,50,27,-22,62,43,12,77,52,87,95,101,0.6,2.56,2.67,2.17,0.2,0.8,0.7,0.9,8,8,8,1,2,2,5,1,58.47,40.82,100,2.85,0,100,67.2,46.97,100,86.691622,68.638146,43.167558,34.039216,0,59.501684,84.967914,69.771044,41.834225,2.32,2.32,54.72,0,0,44.44,10.87,10.44,60.61
803,4,17,27,-22,54,45,13,17,55,83,69,103,2.74,2.56,0.2,2.18,0.2,0.8,0.6,0.9,8,8,8,0,2,2,4,1,100,100,100,17.65,0,98.48,100,100,100,92.363636,93.053476,54.363636,50.171123,0,80.575758,72.144385,78.565657,37.005348,0.53,6.42,42.42,0,0,24.24,33.16,32.32,72.73
804,3,32,31,-14,63,43,21,76,75,87,95,106,2.65,2.49,0.21,2.15,0.2,0.8,0.6,0.8,9,9,8,1,2,1,5,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
805,4,32,31,-19,56,30,20,72,74,82,79,97,0.7,2.21,0.19,2.17,0.1,0.8,0.7,0.9,9,9,8,10,2,2,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
806,4,32,31,-22,56,43,19,76,73,87,71,103,0.91,2.24,0.33,2.17,0.2,0.8,0.7,0.9,9,9,8,10,2,2,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
807,3,32,26,-14,62,44,21,75,74,82,95,106,2.65,2.5,2.63,2.15,0.1,0.5,0.6,0,9,9,8,1,2,1,5,1,37.54,30.25,100,0.84,0,79.55,1.12,0,88.52,77.787115,63.840336,82.977591,4.605042,0,88.260504,9.417367,0,86.672269,0,0,16.53,0,0,12.32,0,0,13.45
808,4,17,27,-22,54,45,13,17,55,83,69,103,2.74,2.56,0.2,2.18,0.2,0.8,0.6,0.9,8,8,8,0,2,2,4,1,100,100,100,17.65,0,98.48,100,100,100,92.363636,93.053476,54.363636,50.171123,0,80.575758,72.144385,78.565657,37.005348,0.53,6.42,42.42,0,0,24.24,33.16,32.32,72.73
809,4,16,13,-20,52,31,13,9,70,87,92,103,0.9,2.26,2.45,2.12,0.2,0.6,0.6,0.9,9,8,8,0,2,2,2,1,100,81.25,100,3.75,0,100,100,100,100,95.85,91.7,22.275,39.8625,0,46.0875,71.0125,76.0125,12.125,0,5,95,0,0,77.5,48.75,41.25,97.5
810,3,35,32,-14,63,43,11,76,83,90,95,106,2.65,2.49,0.21,2.15,0.1,0.9,0.6,0.9,9,9,8,1,2,1,5,1,59.21,48.24,99.17,2.69,0,61.08,60.25,47,100,88.550725,84.138716,81.020704,20.018634,0,86.142857,88.349896,81.225673,79.741201,0,0,15.11,0,0,10.56,4.14,6,25.88
811,3,32,26,-14,62,44,21,75,74,83,95,106,2.65,2.5,2.63,2.15,0.1,0.5,0.6,0,9,9,8,1,2,1,5,1,36.97,29.69,100,0.84,0,78.71,1.12,0,89.64,77.767507,64.243697,83.072829,4.515406,0,88.333333,8.988796,0,86.644258,0,0,16.53,0,0,12.32,0,0,13.45
812,4,50,27,-22,62,43,19,76,52,87,95,101,0.6,2.56,2.67,2.17,0.2,0.8,0.7,0.9,8,8,7,1,2,2,4,1,61.32,41,100,3.39,0,100,69.16,47.14,100,87.518717,68.484848,43.146168,37.368984,0,59.757576,85.522282,69.927609,42.139037,2.32,2.32,54.72,0,0,44.44,10.87,10.44,60.61
813,4,17,29,-22,54,45,13,17,55,83,69,103,2.74,2.56,0.2,2.18,0.2,0.8,0.6,0.9,8,8,8,0,2,2,4,1,100,100,100,14.83,0,89.47,100,100,100,92.669856,93.38756,57.076555,45.172249,0,81.30622,73.435407,79.358852,39.4689,0.48,5.26,41.15,0,0,22.97,33.49,31.1,71.29
814,4,17,27,-22,54,45,13,17,55,83,71,103,2.74,2.56,2.54,2.18,0.2,0.8,0.6,0.9,8,8,8,0,2,2,5,1,100,100,100,4.28,0,98.48,100,100,100,94.176471,93.074866,54.368687,32.882353,0,80.575758,75.016043,78.651515,37.181818,0,6.42,42.42,0,0,24.24,32.62,32.32,72.73
815,4,50,27,-22,62,43,12,77,52,87,93,101,0.6,2.56,0.35,2.17,0.2,0.8,0.7,0.9,8,8,8,1,2,2,4,1,73.26,41.35,100,16.76,0,100,81.11,46.97,100,88.374332,68.524064,43.188948,58.333333,0,59.36532,85.998217,69.66835,41.723708,2.32,2.32,54.72,0,0,44.44,10.87,10.44,60.61
816,4,32,31,-22,56,43,19,76,73,87,71,103,0.91,2.24,0.33,2.17,0.2,0.8,0.7,0.9,9,9,8,10,2,2,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
817,4,17,27,-22,54,45,13,17,55,83,69,103,2.74,2.56,0.2,2.18,0.2,0.7,0.6,0.9,8,8,8,0,2,2,4,1,100,100,100,19.25,0,98.48,100,100,100,93.796791,93.518717,58.646465,50.016043,0,80.550505,72.181818,78.656566,36.983957,0.53,5.35,39.9,0,0,24.24,33.16,32.32,72.73
818,3,32,31,-14,63,43,21,76,75,87,95,106,2.65,2.49,0.21,2.15,0.2,0.8,0.6,0.8,9,9,8,1,2,1,5,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
819,4,50,27,-22,62,43,12,77,52,87,95,101,0.6,2.56,2.67,2.17,0.2,0.8,0.7,0.9,8,8,8,1,2,2,5,1,58.47,40.82,100,2.85,0,100,67.2,46.97,100,86.691622,68.606061,43.167558,34.190731,0,59.488215,84.967914,69.771044,41.857398,2.32,2.32,54.72,0,0,44.44,10.87,10.44,60.61
820,4,17,27,-22,54,45,13,17,55,83,69,103,2.74,2.56,0.2,2.18,0.2,0.7,0.6,0.9,8,8,8,0,2,2,4,1,100,100,100,19.25,0,98.48,100,100,100,93.796791,93.518717,58.646465,50.058824,0,80.550505,72.181818,78.656566,36.983957,0.53,5.35,39.9,0,0,24.24,33.16,32.32,72.73
821,4,32,31,-22,56,43,19,76,73,87,71,103,0.91,2.24,0.33,2.17,0.2,0.8,0.7,0.9,9,9,8,10,2,2,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
822,4,32,31,-22,56,43,19,76,73,87,71,103,0.91,2.24,0.33,2.17,0.2,0.8,0.7,0.9,9,9,8,10,2,2,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
823,4,50,27,-22,55,43,12,77,55,87,67,101,0.6,2.56,0.35,2.17,0.3,0.8,0.7,0.9,8,8,8,1,2,2,4,1,83.42,40.64,100,29.59,0,100,90.73,46.3,100,89.089127,68.953654,46.026738,72.475936,0,62.409091,85.691622,69.207071,44.566845,2.32,2.32,52.23,0,0,40.91,11.05,10.44,59.36
824,4,17,29,-22,62,45,13,17,52,83,95,102,2.74,2.56,0.2,2.18,0.2,0.8,0.6,0.9,8,8,8,0,2,2,4,1,100,100,100,16.27,0,92.34,100,100,100,92.607656,93.315789,56.090909,45.267943,0,80.301435,73.38756,79.368421,38.607656,0.48,5.26,41.15,0,0,24.88,33.49,31.1,71.29
825,3,35,32,-14,63,43,11,76,83,90,95,106,2.65,2.49,0.21,2.15,0.1,0.9,0.6,0.9,9,9,8,1,2,1,5,1,59.21,48.24,99.17,2.69,0,61.08,59.83,47,100,88.550725,84.138716,81.018634,19.956522,0,86.142857,88.383023,81.225673,79.780538,0,0,15.11,0,0,10.56,4.14,6,25.88
826,3,32,26,-14,62,44,21,75,74,83,95,106,2.65,2.5,2.63,2.15,0.1,0.5,0.6,0,9,9,8,1,2,1,5,1,36.97,29.69,100,0.84,0,78.71,1.12,0,89.92,77.767507,64.243697,83.078431,4.526611,0,88.333333,9.07563,0,86.652661,0,0,16.53,0,0,12.32,0,0,13.45
827,4,16,29,-22,54,45,13,17,53,83,69,103,2.74,2.56,0.2,2.18,0.2,0.8,0.7,0.9,8,8,8,0,2,2,4,1,100,100,100,5.26,0,86.32,100,100,100,92.152632,93.405263,51.694737,32.063158,0,79.826316,70.584211,78.126316,34.173684,0.53,6.32,42.63,0,0,25.26,36.32,34.21,74.21
828,4,51,27,-22,62,43,19,76,55,87,95,101,0.6,2.56,2.67,2.17,0.2,0.8,0.6,0.9,8,8,7,1,2,2,4,1,60.44,40.07,100,3.46,0,100,67.85,46.08,100,87.084175,66.188552,49.291246,36.640138,0,66.008913,85.277778,67.101307,47.823529,2.02,2.02,49.66,0,0,38.68,10.94,10.13,57.4
829,4,17,27,-22,54,45,13,17,55,83,71,103,2.74,2.56,2.54,2.18,0.2,0.8,0.6,0.9,8,8,8,0,2,2,5,1,100,100,100,4.28,0,98.48,100,100,100,94.176471,93.074866,54.368687,32.941176,0,80.575758,75.016043,78.651515,37.181818,0,6.42,42.42,0,0,24.24,32.62,32.32,72.73
830,4,32,31,-22,56,43,19,76,73,87,71,103,0.91,2.24,0.33,2.17,0.2,0.8,0.7,0.9,9,9,8,10,2,2,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
831,4,17,27,-22,54,45,13,17,55,83,71,103,2.74,2.56,2.54,2.18,0.2,0.8,0.6,0.9,8,8,8,0,2,2,5,1,100,100,100,4.28,0,98.48,100,100,100,94.176471,93.074866,54.368687,32.882353,0,80.575758,75.016043,78.651515,37.181818,0,6.42,42.42,0,0,24.24,32.62,32.32,72.73
832,4,51,27,-22,62,43,19,76,55,87,95,101,0.6,2.56,2.67,2.17,0.2,0.8,0.6,0.9,8,8,7,1,2,2,4,1,60.44,40.07,100,3.46,0,100,68.01,46.08,100,87.084175,66.222222,49.289562,36.562284,0,65.99287,85.276094,67.101307,47.823529,2.02,2.02,49.66,0,0,38.68,10.94,10.13,57.4
833,4,14,27,-22,54,45,13,17,55,83,70,103,2.74,2.56,2.54,2.19,0.2,0.9,0.6,0.9,8,8,8,1,2,1,5,1,100,100,100,1.31,0,76.47,100,100,100,90.947712,90.95679,44.975309,16.183007,0,83.065359,68.143791,73.30719,32.928105,0,8.64,46.3,0,0,22.22,39.87,39.22,78.43
834,3,32,27,-14,61,44,21,77,74,83,95,101,2.65,2.5,0.35,2.15,0.3,0.5,0.6,0,9,8,8,1,2,1,5,1,70.63,29.63,100,22.75,0,72.49,35.45,0,83.33,90.89418,65.335979,83.814815,57.298942,0,88.095238,70.166667,0,86.708995,0,0,15.87,0,0,11.38,0,0,12.96
835,4,17,29,-22,62,45,13,17,53,83,94,103,2.74,2.56,0.2,2.18,0.2,0.8,0.6,0.9,8,8,8,0,2,2,4,1,100,100,100,16.27,0,91.87,100,100,100,92.626794,93.368421,55.942584,45.588517,0,80.406699,73.330144,79.30622,38.669856,0.48,5.26,41.15,0,0,24.88,33.49,31.1,71.29
836,3,38,31,-14,63,43,11,76,83,90,96,106,2.65,2.49,0.21,2.14,0.1,0.8,0.6,0.9,9,9,8,0,2,2,5,1,49,40,95,3.4,0,63.2,55,44.2,98.2,83.012,74.598,83.588,21.326,0,87.35,85.18,74.806,80.896,0,0,14,0,0,9.8,3.8,5.8,22.2
837,4,50,27,-22,55,43,12,77,55,87,67,101,0.6,2.56,0.35,2.17,0.3,0.8,0.7,0.9,8,8,8,1,2,2,4,1,83.42,40.64,100,29.59,0,100,90.73,46.3,100,89.089127,68.953654,46.030303,72.479501,0,62.402357,85.691622,69.207071,44.588235,2.32,2.32,52.23,0,0,40.91,11.05,10.44,59.36
838,4,32,31,-22,56,43,19,76,73,87,71,103,0.91,2.24,0.33,2.17,0.2,0.8,0.7,0.9,9,9,8,10,2,2,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
839,4,17,27,-22,54,45,13,17,55,83,69,103,2.74,2.56,0.2,2.18,0.2,0.7,0.6,0.9,8,8,8,0,2,2,4,1,100,100,100,19.25,0,98.48,100,100,100,93.796791,93.518717,58.646465,50.016043,0,80.550505,72.181818,78.656566,36.983957,0.53,5.35,39.9,0,0,24.24,33.16,32.32,72.73
840,4,13,27,-22,54,45,13,17,55,89,70,103,2.74,2.56,0.21,2.18,0.2,0.7,0.6,0.9,8,8,8,0,2,2,4,1,100,100,100,26.47,0,92.36,100,100,100,93.139706,93.742647,58.705882,57.375,0,78.097222,64.051471,70.985294,34.117647,0.74,7.35,39.71,0,0,29.86,44.85,44.12,82.35
841,4,50,27,-22,55,43,12,77,55,87,67,101,0.69,2.56,0.35,2.17,0.2,0.8,0.7,0.9,8,8,8,1,2,2,4,1,72.37,40.82,100,15.69,0,100,80.75,46.63,100,88.474153,68.907308,46.579323,56.853832,0,63.417508,85.875223,68.976431,45.358289,2.32,2.32,50.45,0,0,40.91,10.87,10.44,58.47
842,4,17,27,-22,54,45,13,17,55,83,69,103,2.74,2.56,0.2,2.18,0.2,0.7,0.6,0.9,8,8,8,0,2,2,4,1,100,100,100,19.25,0,98.48,100,100,100,93.796791,93.518717,58.646465,50.016043,0,80.550505,72.181818,78.656566,36.983957,0.53,5.35,39.9,0,0,24.24,33.16,32.32,72.73
843,4,32,31,-22,56,43,19,76,73,87,71,103,0.91,2.24,0.33,2.17,0.2,0.8,0.7,0.9,9,9,8,10,2,2,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
