roomNumber,FloorHeight,Width,Length,Rotation,SouthContextOffset,EastContextOffset,NorthContextOffset,WestContextOffset,SouthContextHeight,EastContextHeight,NorthContextHeight,WestContextHeight,SouthShadingDepth,EastShadingDepth,NorthShadingDepth,WestShadingDepth,NorthGlazingRatio,WestGlazingRatio,SouthGlazingRatio,EastGlazingRatio,NorthWindowHeight,WestWindowHeight,SouthWindowHeight,EastWindowHeight,NorthWindowSill,WestWindowSill,SouthWindowSill,EastWindowSill,Location,sDA1,sDA2,sDA3,sDA4,sDA5,sDA6,sDA7,sDA8,sDA9,UDI1,UDI2,UDI3,UDI4,UDI5,UDI6,UDI7,UDI8,UDI9,ASE1,ASE2,ASE3,ASE4,ASE5,ASE6,ASE7,ASE8,ASE9
172,7,35,49,11.5,5,2,7,12,200,155,89,331,1.86,2.16,1.67,2.23,0.8,0.4,0.8,0.3,9,5,4,0,2,1,5,4,1,56.11,1.9,91.98,5.84,0,3.8,23.37,0,41.58,95.017663,39.384511,85.34375,32.578804,0,28.024457,61.043478,0,71.673913,0,0.95,41.17,0,0,0,0,0,17.12
173,8,24,49,11.5,6,9,7,11,185,155,89,331,1.86,2.22,1.59,2.21,0.8,0.4,0.8,0.3,9,5,4,0,2,1,5,4,1,84.18,15.23,99.8,12.11,0,21.48,50.2,0,82.81,96.203125,68.699219,76.681641,41.021484,0,45.09375,88.224609,23.867188,80.806641,0,0.39,68.75,0,0,4.3,0,0,44.92
174,7,25,43,12,21,24,69,51,187,158,95,330,2.01,2.23,1.63,2.27,0.8,0.4,0.6,0.2,1,4,4,1,2,1,5,4,1,100,100,100,76.12,0,76.12,98.88,2.68,97.54,69.430804,86.428571,56.091518,93.417411,0,86.272321,92.120536,71.964286,79.118304,27.23,35.94,78.35,0,0,25.45,0,0,50
175,8,24,49,11.5,6,9,12,11,306,157,89,331,1.95,2.16,1.6,2.21,0.8,0.4,0.8,0.3,9,5,4,0,2,1,5,4,1,94.14,16.02,99.8,25.78,0,20.9,59.38,0,83.01,95.871094,69.675781,76.789063,54.044922,0,44.794922,91.203125,25.378906,80.966797,0,0.39,68.75,0,0,4.3,0,0,44.92
176,7,37,49,11.5,5,2,68,12,191,237,89,330,2.13,2.17,1.67,2.23,0.8,0.4,0.5,0.2,9,4,4,0,2,5,5,4,1,93.23,0,67.32,61.07,0,0,64.84,0,18.36,93.455729,27.351563,88.143229,92.53776,0,12.386719,92.710938,0,63.795573,0,0,18.23,0,0,0,0,0,6.12
177,7,37,49,11.5,20,21,8,14,188,161,90,327,2.12,2.16,1.67,0.93,0.8,0.4,0.7,0.3,9,5,4,2,2,0,5,4,1,75.26,23.18,100,19.14,0,61.33,66.41,0,96.35,93.803385,57.803385,72.252604,55.717448,0,83.24349,93.160156,59.130208,78.559896,0,3.52,61.72,0,0,22.01,0,0,47.66
178,8,24,49,11.5,6,9,12,11,301,157,89,331,1.86,2.22,1.6,2.21,0.7,0.4,0.8,0.3,9,5,4,0,2,1,5,4,1,90.04,15.04,99.8,22.07,0,21.09,54.88,0,83.2,96.296875,69.878906,76.705078,49.792969,0,45.421875,89.9375,24.517578,80.9375,0,0.39,68.75,0,0,4.3,0,0,44.92
179,8,69,80,8.5,4,42,70,27,200,442,361,463,2.17,1.46,0.29,2.09,0.3,0.3,0.1,0.4,5,5,1,5,4,2,2,4,1,47.83,4.76,25.12,22.03,0,0,67.39,24.24,39.29,88.90525,34.433962,61.353459,51.593929,0,1.029122,94.721493,59.04676,76.986464,0,0.53,9.6,0,0,0,0.33,3.69,18.58
180,8,70,80,8.5,4,42,72,20,200,442,361,463,2.17,1.46,0.29,2.09,0.3,0.3,0.1,0.4,5,5,1,6,4,2,2,4,1,43.48,0.04,19.69,23.05,0,0,64.85,25.1,37.78,86.426169,25.764151,54.931501,51.937654,0,0.892945,93.993027,56.029532,72.869565,0,0.21,7.63,0,0,0,0.16,4.8,20.88
181,8,69,80,8.5,4,42,70,27,200,442,361,463,2.17,1.46,0.29,2.09,0.3,0.3,0.1,0.4,5,5,1,5,4,2,2,4,1,47.83,4.8,25.2,22.03,0,0,67.56,24.28,39.17,88.90525,34.401969,61.278407,51.561526,0,1.029122,94.734619,59.012715,77.374897,0,0.53,9.6,0,0,0,0.33,3.69,18.58
182,8,69,80,8.5,4,42,70,27,200,442,361,463,2.17,1.46,0.29,2.09,0.3,0.3,0.1,0.4,5,5,1,5,4,2,2,4,1,47.83,4.8,25.12,22.03,0,0,65.79,24.24,39.21,88.90525,34.457342,61.353459,51.640689,0,0.979902,94.488105,59.04676,77.112797,0,0.53,9.6,0,0,0,0.33,3.69,18.58
183,7,37,49,11.5,5,2,68,12,191,237,89,330,2.13,2.17,1.67,2.04,0.8,0.4,0.5,0.2,9,4,4,0,2,5,5,4,1,94.14,0,69.27,61.33,0,0,64.32,0,18.88,93.489583,29.346354,88.259115,92.477865,0,12.253906,92.721354,0,63.636719,0,0,18.88,0,0,0,0,0,6.12
184,7,37,49,11.5,5,2,68,12,191,237,89,330,2.13,2.17,1.67,2.23,0.8,0.4,0.5,0.2,9,4,4,0,2,5,5,4,1,93.23,0,67.32,61.07,0,0,64.84,0,19.14,93.455729,27.351563,88.143229,92.52474,0,12.386719,92.710938,0,63.539063,0,0,18.23,0,0,0,0,0,6.12
185,7,35,49,11.5,5,2,7,12,200,155,89,331,1.86,2.16,1.67,2.23,0.8,0.3,0.8,0.3,9,5,4,0,2,1,5,4,1,44.97,0.14,79.35,5.98,0,3.53,23.64,0,41.03,92.703804,28.740489,86.096467,32.603261,0,28.027174,60.92663,0,71.870924,0,0.54,35.33,0,0,0,0,0,17.12
186,8,24,49,11.5,6,9,12,11,301,157,89,331,1.86,2.22,1.6,2.21,0.7,0.4,0.8,0.3,9,5,4,0,2,1,5,4,1,90.04,15.04,99.8,22.07,0,21.09,54.88,0,83.2,96.296875,69.878906,76.705078,49.792969,0,45.421875,89.9375,24.517578,80.9375,0,0.39,68.75,0,0,4.3,0,0,44.92
187,7,25,43,12,21,24,69,51,187,158,95,330,2.01,2.23,1.63,2.27,0.8,0.4,0.6,0.2,1,4,4,1,2,1,5,4,1,100,100,100,76.12,0,76.12,98.88,2.68,97.54,69.430804,86.428571,56.091518,93.417411,0,86.272321,92.120536,71.964286,79.118304,27.23,35.94,78.35,0,0,25.45,0,0,50
188,8,26,49,12,21,21,72,20,331,159,115,330,2.17,2.22,1.69,1.1,0.8,0.4,0.7,0.4,8,4,4,1,2,5,5,4,1,98.35,48.53,99.82,65.63,0,74.82,97.79,41.73,99.45,89.073529,86.909926,66.193015,91.463235,0,80.507353,90.919118,84.836397,69.466912,0,4.23,67.1,0,0,31.07,0,0,65.99
189,8,24,49,11.5,6,9,12,11,306,157,89,331,1.95,2.16,1.6,2.21,0.8,0.4,0.8,0.3,9,5,4,0,2,1,5,4,1,94.14,16.02,99.8,25.78,0,20.9,59.38,0,83.01,95.871094,69.675781,76.789063,54.044922,0,44.794922,91.203125,25.378906,80.966797,0,0.39,68.75,0,0,4.3,0,0,44.92
190,7,25,49,4.5,21,21,70,22,182,158,96,330,2.01,2.1,1.63,2.27,0.8,0.4,0.6,0.4,1,4,4,1,2,1,5,4,1,100,70.51,100,63.09,0,63.87,96.09,12.3,98.83,87.708984,92.427734,66.931641,92.328125,0,83.445313,93.142578,80.96875,79.679688,2.73,11.72,70.9,0,0,23.63,0,0,41.6
191,8,70,80,8.5,4,42,72,20,200,442,361,463,2.17,1.46,0.29,2.09,0.3,0.2,0.1,0.4,5,5,1,6,4,2,2,4,1,35.03,0,8.2,22.68,0,0,65.09,25.06,37.9,79.321985,14.149713,40.983183,51.507793,0,0.889664,94.011485,56.053322,72.933552,0,0.08,4.51,0,0,0,0.16,4.8,20.88
192,8,24,49,11.5,6,9,12,11,306,157,89,331,1.95,2.16,1.6,2.21,0.8,0.4,0.8,0.3,9,5,4,0,2,1,5,4,1,94.14,16.02,99.8,25.78,0,20.9,59.18,0,83.01,95.871094,69.675781,76.789063,54.044922,0,44.863281,91.207031,25.378906,81.039063,0,0.39,68.75,0,0,4.3,0,0,44.92
193,8,26,42,12,21,24,72,49,331,159,114,330,2.17,2.13,1.69,1.1,0.8,0.4,0.7,0.2,8,4,4,1,2,5,5,4,1,100,87.61,100,84.66,0,93.49,99.79,28.15,99.79,78.144958,91.445378,56.006303,91.754202,0,79.773109,88.840336,78.380252,67.504202,13.45,18.7,77.52,0,0,37.39,0,0,66.18
194,7,25,43,12,21,24,69,51,187,158,95,330,2.01,2.23,1.63,2.27,0.8,0.4,0.6,0.2,1,4,4,1,2,1,5,4,1,100,100,100,76.12,0,76.12,98.88,2.68,97.54,69.430804,86.428571,56.091518,93.417411,0,86.272321,92.120536,71.964286,79.118304,27.23,35.94,78.35,0,0,25.45,0,0,50
195,8,69,80,8.5,4,42,70,27,200,442,361,463,2.17,1.46,0.29,2.09,0.3,0.3,0.1,0.4,5,5,1,5,4,2,2,4,1,47.83,4.8,25.12,22.03,0,0,67.51,24.36,39.42,88.90525,34.413454,61.353459,51.419196,0,1.032814,94.754307,59.028302,77.102953,0,0.53,9.6,0,0,0,0.33,3.69,18.58
196,8,26,49,12,21,21,72,20,331,159,115,330,2.17,2.22,1.69,1.1,0.8,0.4,0.7,0.4,8,4,4,1,2,5,5,4,1,98.35,48.53,99.82,65.63,0,74.82,97.79,41.73,99.45,89.073529,86.909926,66.193015,91.463235,0,80.507353,90.919118,84.836397,69.466912,0,4.23,67.1,0,0,31.07,0,0,65.99
197,8,26,49,12,21,21,72,20,331,159,115,330,2.17,2.22,1.69,1.1,0.8,0.4,0.7,0.4,8,4,4,1,2,5,5,4,1,98.35,48.53,99.82,65.63,0,74.82,97.79,41.73,99.45,89.073529,86.909926,66.193015,91.463235,0,80.507353,90.919118,84.836397,69.466912,0,4.23,67.1,0,0,31.07,0,0,65.99
198,7,37,49,11.5,5,2,68,12,191,237,89,330,2.13,2.17,1.67,2.23,0.8,0.4,0.5,0.2,9,4,4,0,2,5,5,4,1,93.23,0,67.32,61.07,0,0,64.06,0,18.62,93.455729,27.351563,88.143229,92.536458,0,12.393229,92.684896,0,63.726563,0,0,18.23,0,0,0,0,0,6.12
199,8,69,80,8.5,4,42,70,27,200,442,361,463,2.17,1.46,0.29,2.09,0.3,0.3,0.1,0.4,5,5,1,5,4,2,2,4,1,47.83,4.76,25.32,22.03,0,0,66.2,24.36,39.17,88.90525,34.444627,61.32369,51.639869,0,1.021739,94.556194,59.028302,76.964725,0,0.53,9.6,0,0,0,0.33,3.69,18.58
200,8,70,80,8.5,4,42,72,20,200,442,361,463,2.17,1.46,0.29,2.09,0.3,0.2,0.1,0.4,5,5,1,6,4,2,2,4,1,35.03,0,8.37,22.68,0,0,64.93,25.06,37.82,79.321985,14.168171,41.045529,51.508203,0,0.900738,94.088597,56.053322,72.969647,0,0.08,4.51,0,0,0,0.16,4.8,20.88
201,7,25,43,12,21,23,69,51,187,158,95,330,2.01,2.23,1.63,2.27,0.8,0.4,0.6,0.2,1,4,4,1,2,1,5,4,1,100,99.78,100,75.89,0,76.79,98.21,0.89,97.32,69.205357,86.459821,56.238839,93.455357,0,86.21875,92.410714,70.651786,79.049107,27.23,35.94,78.35,0,0,25.45,0,0,49.33
202,8,69,80,8.5,4,42,70,27,200,442,361,463,2.17,1.46,0.29,2.09,0.3,0.2,0.1,0.4,5,5,1,5,4,2,2,4,1,37.82,0,11.87,21.9,0,0,65.83,24.49,39.01,81.703035,21.423298,46.436478,51.175144,0,1.026251,94.531173,59.110336,77.14397,0,0.33,5.53,0,0,0,0.33,3.69,18.58
203,7,37,49,11.5,7,25,68,16,191,237,96,330,2.01,2.22,1.67,2.27,0.8,0.4,0.5,0.2,9,4,3,0,2,4,5,4,1,97.01,0,84.24,64.32,0,0,94.14,0,61.07,92.854167,52.734375,90.144531,92.378906,0,33.742188,92.984375,47.626302,86.972656,0,0,20.7,0,0,0,0,0,16.67
204,8,26,49,12,21,21,72,20,331,159,160,330,2.17,2.13,1.69,1.1,0.8,0.4,0.7,0.4,8,4,4,1,2,5,5,4,1,98.53,49.26,99.82,65.26,0,74.26,97.98,41.73,99.26,89.080882,86.882353,66.180147,91.529412,0,80.477941,90.625,85.420956,69.143382,0,4.23,67.1,0,0,31.07,0,0,65.99
205,8,26,42,12,21,24,72,49,331,159,114,330,2.17,2.22,1.69,1.1,0.8,0.4,0.7,0.2,8,4,4,1,2,5,5,4,1,100,87.39,100,84.66,0,92.86,99.58,28.78,99.37,78.065126,91.518908,56.191176,91.787815,0,79.798319,89.092437,77.890756,67.798319,13.45,18.7,77.52,0,0,37.39,0,0,66.18
206,7,25,43,12,20,2,69,47,191,158,131,330,2.12,2.17,1.63,2.23,0.8,0.4,0.6,0.2,1,4,4,1,2,1,5,4,1,100,99.55,100,73.44,0,72.77,77.01,0,85.94,72.084821,87.171875,58.555804,93.863839,0,86.837054,93.808036,0,83.640625,25,33.93,77.46,0,0,22.32,0,0,36.16
207,8,24,49,11.5,6,9,12,11,306,157,89,331,1.95,2.16,1.6,2.21,0.8,0.4,0.8,0.3,9,5,4,0,2,1,5,4,1,94.14,16.02,99.8,25.78,0,20.9,59.38,0,83.01,95.871094,69.675781,76.789063,54.044922,0,44.794922,91.203125,25.378906,81.052734,0,0.39,68.75,0,0,4.3,0,0,44.92
208,8,26,42,12,21,24,72,49,331,159,114,330,2.17,2.13,1.69,1.1,0.8,0.4,0.7,0.2,8,4,4,1,2,5,5,4,1,100,87.61,100,84.66,0,93.49,99.79,28.15,99.79,78.144958,91.445378,56.006303,91.754202,0,79.773109,88.840336,78.380252,67.504202,13.45,18.7,77.52,0,0,37.39,0,0,66.18
209,7,25,49,4.5,21,21,70,22,182,158,96,330,2.01,2.1,1.63,2.27,0.8,0.4,0.6,0.4,1,4,4,1,2,1,5,4,1,100,70.51,100,63.09,0,63.87,96.09,12.3,98.83,87.708984,92.427734,66.931641,92.328125,0,83.445313,93.142578,80.96875,79.679688,2.73,11.72,70.9,0,0,23.63,0,0,41.6
210,7,25,92,12,21,24,69,52,186,446,391,305,2.15,2.26,0.15,2.27,0.8,0.4,0.6,0.5,1,4,4,2,2,1,5,4,1,100,94.67,100,34.43,0,33.81,81.25,23.16,91.5,86.764344,92.063525,72.854508,50.224385,0,43.53791,91.045082,83.093238,84.481557,5.43,19.77,62.7,0,0,10.25,0,0,31.76
211,8,70,30,8.5,4,41,72,19,201,153,67,483,2.03,1.42,1.83,2.09,0.3,0.2,0.1,0.2,5,5,1,5,4,2,2,4,1,82.84,7.39,20.43,64.99,0,0,87.87,13.04,21.17,95.813501,29.804348,50.316304,93.834096,0,6.656751,96.139588,42.075,53.54119,0.23,0.98,8.8,0,0,0,0.34,1.96,10.53
212,7,25,49,4.5,21,21,70,22,182,158,96,330,2.01,2.1,1.63,2.27,0.8,0.4,0.6,0.4,1,4,4,1,2,1,5,4,1,100,70.51,100,63.09,0,63.87,96.09,12.3,98.83,87.708984,92.427734,66.931641,92.328125,0,83.445313,93.142578,80.96875,79.679688,2.73,11.72,70.9,0,0,23.63,0,0,41.6
213,8,19,83,8.5,4,42,72,51,216,434,361,463,2.17,1.49,0.38,1.95,0.3,0.2,0.1,0.3,5,5,1,6,4,5,2,4,1,59.39,37.12,68.18,16.52,0,0,91.36,84.7,91.06,91.562121,83.215152,86.401515,38.671212,0,4.283333,95.836364,90.112121,85.369697,0,0.91,14.55,0,0,0,0,9.24,55.15
214,8,24,49,11.5,6,9,12,11,306,157,89,331,1.95,2.16,1.6,2.21,0.8,0.4,0.8,0.3,9,6,4,0,2,1,5,4,1,83.2,8.59,99.41,25.98,0,21.09,59.57,0,82.23,95.755859,65.636719,78.355469,54.146484,0,44.693359,91.140625,25.248047,81.044922,0,0.2,65.04,0,0,4.3,0,0,44.92
215,7,37,49,11.5,7,25,68,16,191,237,96,330,2.01,2.22,1.67,2.27,0.8,0.4,0.5,0.2,9,4,3,0,2,4,5,4,1,97.01,0,84.24,64.32,0,0,94.27,0,61.07,92.854167,52.734375,90.144531,92.378906,0,33.731771,92.967448,47.626302,86.972656,0,0,20.7,0,0,0,0,0,16.67
216,8,26,42,12,21,24,72,49,331,159,114,330,2.17,2.13,1.69,1.1,0.8,0.4,0.7,0.2,8,4,4,1,2,5,5,4,1,100,87.61,100,84.66,0,93.49,99.79,28.15,99.79,78.144958,91.445378,56.006303,91.754202,0,79.773109,88.840336,78.380252,67.504202,13.45,18.7,77.52,0,0,37.39,0,0,66.18
217,7,37,49,11.5,7,25,68,16,191,237,96,330,2.01,2.22,1.67,2.27,0.8,0.4,0.5,0.2,9,4,3,0,2,4,5,4,1,97.01,0,84.24,64.32,0,0,94.27,0,61.07,92.854167,52.734375,90.144531,92.378906,0,33.731771,92.967448,47.626302,86.963542,0,0,20.7,0,0,0,0,0,16.67
218,7,25,43,12,21,23,69,51,187,158,95,330,2.01,2.23,1.63,2.27,0.8,0.4,0.6,0.2,1,4,4,1,2,1,5,4,1,100,99.78,100,75.89,0,76.79,98.21,0.89,97.32,69.205357,86.459821,56.238839,93.455357,0,86.21875,92.410714,70.651786,79.049107,27.23,35.94,78.35,0,0,25.45,0,0,49.33
219,7,25,43,12,20,2,69,47,191,158,131,330,2.12,2.17,1.63,2.23,0.8,0.4,0.6,0.2,1,4,4,1,2,1,5,4,1,100,99.55,100,73.44,0,72.77,77.01,0,85.94,72.084821,87.171875,58.555804,93.863839,0,86.837054,93.808036,0,83.640625,25,33.93,77.46,0,0,22.32,0,0,36.16
220,8,37,49,11.5,6,25,12,11,323,157,89,331,1.95,2.16,1.6,2.21,0.8,0.4,0.8,0.3,9,6,4,0,2,5,5,4,1,76.95,0,96.48,27.86,0,14.06,86.46,10.03,89.06,95.234375,43.364583,84.605469,63.734375,0,45.871094,95.063802,71.433594,83.123698,0,0,47.27,0,0,0,0,0,46.88
221,7,25,43,12,21,23,69,51,187,158,95,330,2.01,2.23,1.63,2.27,0.8,0.4,0.6,0.2,1,4,4,1,2,1,5,4,1,100,99.78,100,75.89,0,76.79,98.21,0.89,97.32,69.205357,86.459821,56.238839,93.455357,0,86.21875,92.410714,70.651786,79.049107,27.23,35.94,78.35,0,0,25.45,0,0,49.33
222,7,25,43,12,20,2,69,47,191,158,131,330,2.12,2.17,1.63,2.23,0.8,0.4,0.6,0.2,1,4,4,1,2,1,5,4,1,100,99.55,100,73.44,0,72.77,77.01,0,85.94,72.084821,87.171875,58.555804,93.863839,0,86.837054,93.808036,0,83.645089,25,33.93,77.46,0,0,22.32,0,0,36.16
223,7,25,49,4.5,19,21,70,45,182,158,94,330,2,2.17,1.63,2.23,0.8,0.4,0.6,0.4,1,4,4,1,2,1,5,4,1,100,99.22,100,64.45,0,60.35,96.68,15.43,98.83,77.009766,88.724609,62.673828,92.289063,0,83.261719,92.765625,81.652344,80.710938,18.95,32.81,76.56,0,0,19.53,0,0,41.21
224,7,25,43,9.5,21,2,69,24,191,158,133,330,2.13,2.11,1.63,2.27,0.8,0.4,0.6,0.2,1,4,4,1,2,1,5,4,1,100,72.99,100,72.1,0,73.66,73.66,0,86.16,84.995536,91.821429,63.4375,93.868304,0,86.129464,94.051339,0,83.060268,6.03,13.39,74.78,0,0,22.54,0,0,35.49
225,7,37,49,11.5,7,25,68,16,191,237,96,330,2.05,2.22,1.67,2.27,0.8,0.4,0.5,0.2,9,4,3,0,2,4,5,4,1,96.88,0,83.33,64.32,0,0,93.49,0,60.55,92.832031,52.647135,90.177083,92.351563,0,33.170573,93.048177,47.253906,86.828125,0,0,20.7,0,0,0,0,0,16.67
226,8,24,49,11.5,6,9,12,11,306,157,89,331,1.95,2.16,1.6,2.21,0.8,0.4,0.8,0.3,9,6,4,0,2,1,5,4,1,83.2,8.59,99.41,25.98,0,21.09,59.57,0,82.23,95.755859,65.636719,78.355469,54.144531,0,44.689453,91.140625,25.248047,81.044922,0,0.2,65.04,0,0,4.3,0,0,44.92
227,8,19,83,8.5,4,42,72,51,216,434,361,463,2.17,1.49,0.38,1.95,0.3,0.2,0.1,0.3,5,5,1,6,4,5,2,4,1,59.39,37.12,68.18,16.52,0,0,91.52,84.7,91.06,91.562121,83.215152,86.401515,38.671212,0,4.283333,95.819697,90.112121,85.369697,0,0.91,14.55,0,0,0,0,9.24,55.15
228,8,70,30,8.5,4,41,72,19,201,153,67,483,2.03,1.42,1.83,2.09,0.3,0.2,0.1,0.2,5,5,1,5,4,2,2,4,1,82.84,7.39,20.43,65.1,0,0,87.99,13.04,21.17,95.813501,29.804348,50.292391,93.790618,0,6.652174,96.141876,42.075,53.54119,0.23,0.98,8.8,0,0,0,0.34,1.96,10.53
229,7,25,92,12,21,24,69,52,186,446,391,305,2.15,2.26,0.15,2.27,0.8,0.4,0.6,0.5,1,4,4,2,2,1,5,4,1,100,94.67,100,34.43,0,33.81,80.94,23.16,91.5,86.764344,92.063525,72.854508,50.224385,0,43.53791,91.044057,83.093238,84.481557,5.43,19.77,62.7,0,0,10.25,0,0,31.76
230,8,62,50,11.5,6,25,65,11,202,153,70,472,1.95,1.5,1.58,2.21,0.9,0.4,0.8,0.3,5,6,4,0,2,5,5,4,1,99.93,0,81.82,95.79,0,12.2,99.85,15.67,79.23,88.699187,22.672579,89.470806,89.046563,0,50.123429,87.392461,46.756837,87.871397,0,0,25.79,0,0,0,0,0,28.6
231,7,25,43,12,21,2,69,24,191,158,133,330,2.12,2.18,1.63,2.26,0.8,0.4,0.6,0.2,1,4,4,1,2,1,5,4,1,100,72.1,100,72.32,0,74.55,74.78,0,86.16,84.591518,91.466518,63.439732,93.975446,0,86.325893,94.006696,0,83.214286,4.91,16.07,73.88,0,0,24.33,0,0,36.38
232,8,19,83,8.5,4,42,72,51,216,434,361,463,2.17,1.49,0.38,1.95,0.3,0.2,0.1,0.3,5,5,1,6,4,5,2,4,1,59.39,37.12,68.18,16.52,0,0,91.36,84.7,91.06,91.562121,83.215152,86.401515,38.671212,0,4.283333,95.837879,90.112121,85.369697,0,0.91,14.55,0,0,0,0,9.24,55.15
233,8,44,28,8.5,4,41,17,19,321,157,86,340,2.03,2.09,1.86,2.09,0.1,0.2,0.1,0.2,9,5,1,5,4,2,2,4,1,16.86,8.43,33.72,0.57,0,0,20.5,4.21,27.59,78.306513,42.074713,74.264368,15.8659,0,5.802682,84.371648,53.917625,73.111111,0.38,1.53,14.75,0,0,0,1.15,1.53,15.33
234,8,70,30,11.5,4,41,72,45,201,158,65,322,2.14,1.42,1.63,2.09,0.4,0.2,0.1,0.2,5,4,1,5,4,2,2,4,1,93.25,23.23,28.8,89.13,0,0,93.59,11.52,18.04,96.667048,43.443936,54.654348,96.3,0,6.98587,97.497826,40.445652,51.123913,2.97,6.06,14.24,0,0,0,0.87,2.72,8.7
235,7,25,43,9,20,2,69,21,191,153,134,487,2.02,2.17,1.84,2.23,0.8,0.4,0.6,0.2,1,5,4,2,2,1,5,4,1,100,51.34,100,71.43,0,73.21,74.55,0,85.71,88.830357,90.962054,67.752232,94.303571,0,86.419643,94.299107,0,82.946429,2.68,9.15,69.87,0,0,21.88,0,0,35.04
236,7,25,92,12,21,24,69,52,186,446,391,305,2.15,2.26,0.15,2.27,0.8,0.4,0.6,0.5,1,4,4,2,2,1,5,4,1,100,94.67,100,34.43,0,33.81,80.94,23.16,91.5,86.764344,92.063525,72.854508,50.231557,0,43.53791,91.044057,83.093238,84.481557,5.43,19.77,62.7,0,0,10.25,0,0,31.76
237,7,36,49,12,19,21,77,39,185,157,94,331,2,2.16,1.63,2.21,0.8,0.4,0.6,0.4,1,4,4,1,2,5,5,4,1,99.74,50.13,99.09,74.74,0,54.17,99.35,1.3,97.79,88.954427,89.227865,78.716146,93.141927,0,85.571615,92.536458,76.166667,82.979167,0,3.13,52.34,0,0,15.1,0,0,45.83
238,7,25,43,12,21,23,69,51,187,158,95,330,2.01,2.23,1.63,2.27,0.8,0.4,0.6,0.2,1,4,4,1,2,1,5,4,1,100,99.78,100,75.89,0,76.79,98.21,0.89,97.32,69.205357,86.459821,56.238839,93.455357,0,86.21875,92.410714,70.651786,79.049107,27.23,35.94,78.35,0,0,25.45,0,0,49.33
239,7,25,92,12,21,24,69,52,186,446,391,305,2.15,2.26,0.15,2.27,0.8,0.4,0.6,0.5,1,4,4,2,2,1,5,4,1,100,94.67,100,34.43,0,33.81,80.94,23.16,91.5,86.764344,92.063525,72.854508,50.231557,0,43.53791,91.044057,83.093238,84.481557,5.43,19.77,62.7,0,0,10.25,0,0,31.76
240,8,65,50,11.5,19,25,65,50,187,120,124,442,1.95,1.5,1.58,2.26,0.9,0.4,0.8,0.3,1,6,4,0,2,0,5,4,1,100,36.58,100,100,0,58.07,100,18.96,99.51,78.026075,64.40592,68.578576,86.821705,0,90.403101,85.21494,51.365751,75.729387,7.26,12.33,59.62,0,0,13.53,0,0,55.74
241,7,22,92,12,8,24,69,13,202,469,338,334,2.15,2.26,0.15,2.22,0.8,0.4,0.6,0.5,6,4,4,2,2,5,5,4,1,47.07,0,54.22,32.55,0,10.66,65.69,0,82.79,83.229508,40.229508,82.278689,45.531616,0,25.366511,89.290398,73.449649,86.456674,0,0,20.14,0,0,0.94,0,0,26
242,8,48,69,8.5,4,41,17,20,324,157,86,357,2.2,1.48,1.86,1.94,0.1,0.2,0.1,0.3,9,5,1,6,4,2,2,4,1,3.58,0,16.76,0.14,0,0,34.22,22.29,43.06,55.022222,23.244444,64.98878,5.726223,0,1.194293,86.220898,65.946953,82.077139,0,0.5,7.78,0,0,0,0,4.66,23.77
243,7,25,43,9,20,2,69,21,191,153,134,487,2.02,2.17,1.84,2.23,0.8,0.4,0.6,0.2,1,5,4,2,2,1,5,4,1,100,51.34,100,71.43,0,73.21,74.55,0,85.71,88.830357,90.962054,67.752232,94.303571,0,86.419643,94.299107,0,82.946429,2.68,9.15,69.87,0,0,21.88,0,0,35.04
244,8,15,42,8.5,4,41,72,49,213,434,361,446,2.01,2.09,0.38,2.09,0.3,0.2,0.1,0.2,5,5,1,5,4,5,2,4,1,93.33,39.29,78.15,10.74,0,2.96,92.18,32.86,72.59,95.907407,83.496032,88.944444,59.111111,0,11.381481,96.230453,81.842857,86.492593,1.11,5.56,26.67,0,0,0.37,0.82,5,28.15
245,7,25,43,12,21,23,69,51,186,463,95,330,2.01,2.23,1.65,2.27,0.8,0.4,0.6,0.5,1,4,4,1,2,1,5,4,1,100,100,100,75.89,0,76.34,100,69.42,99.78,69.647321,86.491071,56.066964,93.517857,0,86.216518,89.810268,92.247768,73.120536,27.23,35.94,78.35,0,0,25.45,0,0,66.52
246,7,25,92,12,21,24,69,52,186,446,400,305,2.15,2.26,0.15,2.27,0.8,0.4,0.6,0.5,1,4,4,1,2,1,5,4,1,100,94.57,100,34.63,0,33.4,79.71,22.64,90.88,86.810451,92.065574,72.753074,50.158811,0,43.628074,90.938525,83.193648,84.419057,5.43,19.77,62.7,0,0,10.25,0,0,31.76
247,7,36,49,12,19,21,77,39,185,157,94,331,2,2.16,1.63,2.21,0.8,0.4,0.6,0.4,1,4,4,1,2,5,5,4,1,99.74,50.13,99.09,74.74,0,54.17,99.35,1.3,97.79,88.954427,89.227865,78.716146,93.141927,0,85.571615,92.536458,76.166667,82.979167,0,3.13,52.34,0,0,15.1,0,0,45.83
248,8,44,28,8.5,4,41,17,19,321,157,86,340,2.03,2.09,1.86,2.09,0.1,0.2,0.1,0.2,9,5,1,5,4,2,2,4,1,16.86,8.43,33.72,0.57,0,0,20.5,4.21,27.59,78.306513,42.074713,74.264368,15.883142,0,5.827586,84.371648,53.917625,73.111111,0.38,1.53,14.75,0,0,0,1.15,1.53,15.33
